Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H1,2015,2015,2015,0,0,2,Export,807,North Macedonia,MKD,408,Dem. People's Rep. of Korea,PRK,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,19541,,,0
H1,2015,2015,2015,0,0,1,Import,807,North Macedonia,MKD,410,Rep. of Korea,KOR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,26332646,,,4
H1,2015,2015,2015,0,0,2,Export,807,North Macedonia,MKD,410,Rep. of Korea,KOR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,723303,,,4
H1,2015,2015,2015,0,0,1,Import,807,North Macedonia,MKD,414,Kuwait,KWT,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,660,,,4
H1,2015,2015,2015,0,0,2,Export,807,North Macedonia,MKD,414,Kuwait,KWT,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,161056,,,0
H1,2015,2015,2015,0,0,1,Import,807,North Macedonia,MKD,417,Kyrgyzstan,KGZ,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,2083863,,,0
H1,2015,2015,2015,0,0,2,Export,807,North Macedonia,MKD,417,Kyrgyzstan,KGZ,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,47809,,,0
H1,2015,2015,2015,0,0,1,Import,807,North Macedonia,MKD,418,Lao People's Dem. Rep.,LAO,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,12784,,,0
H1,2015,2015,2015,0,0,1,Import,807,North Macedonia,MKD,422,Lebanon,LBN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,5540608,,,4
H1,2015,2015,2015,0,0,2,Export,807,North Macedonia,MKD,422,Lebanon,LBN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,156578,,,4
H1,2015,2015,2015,0,0,1,Import,807,North Macedonia,MKD,426,Lesotho,LSO,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,418,,,4
H1,2015,2015,2015,0,0,1,Import,807,North Macedonia,MKD,428,Latvia,LVA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,831095,,,4
H1,2015,2015,2015,0,0,2,Export,807,North Macedonia,MKD,428,Latvia,LVA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,2891611,,,4
H1,2015,2015,2015,0,0,2,Export,807,North Macedonia,MKD,434,Libya,LBY,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,347199,,,0
H1,2015,2015,2015,0,0,1,Import,807,North Macedonia,MKD,440,Lithuania,LTU,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,1600019,,,4
H1,2015,2015,2015,0,0,2,Export,807,North Macedonia,MKD,440,Lithuania,LTU,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,1504269,,,0
H1,2015,2015,2015,0,0,1,Import,807,North Macedonia,MKD,442,Luxembourg,LUX,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,3322947,,,4
H1,2015,2015,2015,0,0,2,Export,807,North Macedonia,MKD,442,Luxembourg,LUX,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,781808,,,4
H1,2015,2015,2015,0,0,1,Import,807,North Macedonia,MKD,446,"China, Macao SAR",MAC,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,68752,,,0
H1,2015,2015,2015,0,0,2,Export,807,North Macedonia,MKD,446,"China, Macao SAR",MAC,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,3626,,,0
H1,2015,2015,2015,0,0,1,Import,807,North Macedonia,MKD,450,Madagascar,MDG,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,49020,,,4
H1,2015,2015,2015,0,0,1,Import,807,North Macedonia,MKD,454,Malawi,MWI,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,190189,,,0
H1,2015,2015,2015,0,0,1,Import,807,North Macedonia,MKD,458,Malaysia,MYS,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,16120257,,,4
H1,2015,2015,2015,0,0,2,Export,807,North Macedonia,MKD,458,Malaysia,MYS,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,301928,,,0
H1,2015,2015,2015,0,0,1,Import,807,North Macedonia,MKD,462,Maldives,MDV,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,5084,,,0
H1,2015,2015,2015,0,0,2,Export,807,North Macedonia,MKD,462,Maldives,MDV,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,11172,,,4
H1,2015,2015,2015,0,0,1,Import,807,North Macedonia,MKD,466,Mali,MLI,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,128,,,0
H1,2015,2015,2015,0,0,2,Export,807,North Macedonia,MKD,466,Mali,MLI,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,13896,,,0
H1,2015,2015,2015,0,0,1,Import,807,North Macedonia,MKD,470,Malta,MLT,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,76777,,,4
H1,2015,2015,2015,0,0,2,Export,807,North Macedonia,MKD,470,Malta,MLT,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,102450,,,4
H1,2015,2015,2015,0,0,1,Import,807,North Macedonia,MKD,478,Mauritania,MRT,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,568,,,4
H1,2015,2015,2015,0,0,2,Export,807,North Macedonia,MKD,478,Mauritania,MRT,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,21720,,,0
H1,2015,2015,2015,0,0,1,Import,807,North Macedonia,MKD,480,Mauritius,MUS,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,132103,,,4
H1,2015,2015,2015,0,0,2,Export,807,North Macedonia,MKD,480,Mauritius,MUS,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,27997,,,0
H1,2015,2015,2015,0,0,1,Import,807,North Macedonia,MKD,484,Mexico,MEX,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,7171058,,,4
H1,2015,2015,2015,0,0,2,Export,807,North Macedonia,MKD,484,Mexico,MEX,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,1390627,,,4
H1,2015,2015,2015,0,0,1,Import,807,North Macedonia,MKD,490,"Other Asia, nes",,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,25489054,,,4
H1,2015,2015,2015,0,0,2,Export,807,North Macedonia,MKD,490,"Other Asia, nes",,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,41441860,,,4
H1,2015,2015,2015,0,0,1,Import,807,North Macedonia,MKD,496,Mongolia,MNG,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,28496,,,0
H1,2015,2015,2015,0,0,2,Export,807,North Macedonia,MKD,496,Mongolia,MNG,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,105860,,,0
H1,2015,2015,2015,0,0,1,Import,807,North Macedonia,MKD,498,Rep. of Moldova,MDA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,1862732,,,4
H1,2015,2015,2015,0,0,2,Export,807,North Macedonia,MKD,498,Rep. of Moldova,MDA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,961221,,,0
H1,2015,2015,2015,0,0,1,Import,807,North Macedonia,MKD,499,Montenegro,MNE,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,4809657,,,4
H1,2015,2015,2015,0,0,2,Export,807,North Macedonia,MKD,499,Montenegro,MNE,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,26255129,,,4
H1,2015,2015,2015,0,0,1,Import,807,North Macedonia,MKD,500,Montserrat,MSR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,1321,,,0
H1,2015,2015,2015,0,0,1,Import,807,North Macedonia,MKD,504,Morocco,MAR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,15331668,,,4
H1,2015,2015,2015,0,0,2,Export,807,North Macedonia,MKD,504,Morocco,MAR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,24906,,,0
H1,2015,2015,2015,0,0,2,Export,807,North Macedonia,MKD,508,Mozambique,MOZ,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,2402,,,0
H1,2015,2015,2015,0,0,1,Import,807,North Macedonia,MKD,512,Oman,OMN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,66150,,,4
H1,2015,2015,2015,0,0,2,Export,807,North Macedonia,MKD,512,Oman,OMN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,376995,,,0
H1,2015,2015,2015,0,0,1,Import,807,North Macedonia,MKD,516,Namibia,NAM,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,1097614,,,0
H1,2015,2015,2015,0,0,2,Export,807,North Macedonia,MKD,516,Namibia,NAM,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,39572,,,0
H1,2015,2015,2015,0,0,1,Import,807,North Macedonia,MKD,520,Nauru,NRU,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,1106,,,0
H1,2015,2015,2015,0,0,1,Import,807,North Macedonia,MKD,524,Nepal,NPL,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,1714,,,0
H1,2015,2015,2015,0,0,2,Export,807,North Macedonia,MKD,524,Nepal,NPL,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,5044,,,0
H1,2015,2015,2015,0,0,1,Import,807,North Macedonia,MKD,528,Netherlands,NLD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,114320975,,,4
H1,2015,2015,2015,0,0,2,Export,807,North Macedonia,MKD,528,Netherlands,NLD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,61077068,,,4
H1,2015,2015,2015,0,0,1,Import,807,North Macedonia,MKD,554,New Zealand,NZL,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,221746,,,4
H1,2015,2015,2015,0,0,2,Export,807,North Macedonia,MKD,554,New Zealand,NZL,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,52306,,,0
H1,2015,2015,2015,0,0,1,Import,807,North Macedonia,MKD,558,Nicaragua,NIC,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,9440,,,0
H1,2015,2015,2015,0,0,1,Import,807,North Macedonia,MKD,562,Niger,NER,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,177,,,0
H1,2015,2015,2015,0,0,1,Import,807,North Macedonia,MKD,566,Nigeria,NGA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,166650,,,0
H1,2015,2015,2015,0,0,2,Export,807,North Macedonia,MKD,566,Nigeria,NGA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,21856,,,0
H1,2015,2015,2015,0,0,1,Import,807,North Macedonia,MKD,570,Niue,NIU,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,318,,,0
H1,2015,2015,2015,0,0,1,Import,807,North Macedonia,MKD,579,Norway,NOR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,3435147,,,4
H1,2015,2015,2015,0,0,2,Export,807,North Macedonia,MKD,579,Norway,NOR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,1157188,,,4
H1,2015,2015,2015,0,0,2,Export,807,North Macedonia,MKD,580,N. Mariana Isds,MNP,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,43,,,0
H1,2015,2015,2015,0,0,2,Export,807,North Macedonia,MKD,584,Marshall Isds,MHL,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,7,,,0
H1,2015,2015,2015,0,0,1,Import,807,North Macedonia,MKD,586,Pakistan,PAK,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,4117589,,,4
H1,2015,2015,2015,0,0,2,Export,807,North Macedonia,MKD,586,Pakistan,PAK,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,668328,,,0
H1,2015,2015,2015,0,0,1,Import,807,North Macedonia,MKD,591,Panama,PAN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,18999,,,4
H1,2015,2015,2015,0,0,2,Export,807,North Macedonia,MKD,591,Panama,PAN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,15014,,,0
H1,2015,2015,2015,0,0,1,Import,807,North Macedonia,MKD,600,Paraguay,PRY,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,13046,,,0
H1,2015,2015,2015,0,0,1,Import,807,North Macedonia,MKD,604,Peru,PER,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,840361,,,4
H1,2015,2015,2015,0,0,2,Export,807,North Macedonia,MKD,604,Peru,PER,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,565,,,0
H1,2015,2015,2015,0,0,1,Import,807,North Macedonia,MKD,608,Philippines,PHL,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,2641556,,,4
H1,2015,2015,2015,0,0,2,Export,807,North Macedonia,MKD,608,Philippines,PHL,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,108892,,,0
H1,2015,2015,2015,0,0,1,Import,807,North Macedonia,MKD,616,Poland,POL,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,95776498,,,4
H1,2015,2015,2015,0,0,2,Export,807,North Macedonia,MKD,616,Poland,POL,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,27669333,,,4
H1,2015,2015,2015,0,0,1,Import,807,North Macedonia,MKD,620,Portugal,PRT,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,22563221,,,4
H1,2015,2015,2015,0,0,2,Export,807,North Macedonia,MKD,620,Portugal,PRT,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,4308584,,,4
H1,2015,2015,2015,0,0,1,Import,807,North Macedonia,MKD,634,Qatar,QAT,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,1660522,,,4
H1,2015,2015,2015,0,0,2,Export,807,North Macedonia,MKD,634,Qatar,QAT,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,427877,,,4
H1,2015,2015,2015,0,0,1,Import,807,North Macedonia,MKD,642,Romania,ROU,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,207378261,,,4
H1,2015,2015,2015,0,0,2,Export,807,North Macedonia,MKD,642,Romania,ROU,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,109583771,,,4
H1,2015,2015,2015,0,0,1,Import,807,North Macedonia,MKD,643,Russian Federation,RUS,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,154000927,,,4
H1,2015,2015,2015,0,0,2,Export,807,North Macedonia,MKD,643,Russian Federation,RUS,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,35087117,,,4
H1,2015,2015,2015,0,0,1,Import,807,North Macedonia,MKD,646,Rwanda,RWA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,252463,,,4
H1,2015,2015,2015,0,0,1,Import,807,North Macedonia,MKD,654,Saint Helena,SHN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,632,,,4
H1,2015,2015,2015,0,0,1,Import,807,North Macedonia,MKD,674,San Marino,SMR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,574,,,0
H1,2015,2015,2015,0,0,1,Import,807,North Macedonia,MKD,682,Saudi Arabia,SAU,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,7539301,,,4
H1,2015,2015,2015,0,0,2,Export,807,North Macedonia,MKD,682,Saudi Arabia,SAU,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,1448037,,,0
H1,2015,2015,2015,0,0,1,Import,807,North Macedonia,MKD,686,Senegal,SEN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,121804,,,0
H1,2015,2015,2015,0,0,1,Import,807,North Macedonia,MKD,688,Serbia,SRB,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,,,519094037,,,4
H1,2015,2015,2015,0,0,2,Export,807,North Macedonia,MKD,688,Serbia,SRB,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,402404939,,,4
H1,2015,2015,2015,0,0,1,Import,807,North Macedonia,MKD,690,Seychelles,SYC,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,672,,,0
H1,2015,2015,2015,0,0,2,Export,807,North Macedonia,MKD,690,Seychelles,SYC,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,12292,,,0
H1,2015,2015,2015,0,0,1,Import,807,North Macedonia,MKD,694,Sierra Leone,SLE,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,26981,,,4
H1,2015,2015,2015,0,0,2,Export,807,North Macedonia,MKD,694,Sierra Leone,SLE,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,19317,,,0
H1,2015,2015,2015,0,0,1,Import,807,North Macedonia,MKD,699,India,IND,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,48415787,,,4
H1,2015,2015,2015,0,0,2,Export,807,North Macedonia,MKD,699,India,IND,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,13840328,,,4
H1,2015,2015,2015,0,0,1,Import,807,North Macedonia,MKD,702,Singapore,SGP,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,2811380,,,4
H1,2015,2015,2015,0,0,2,Export,807,North Macedonia,MKD,702,Singapore,SGP,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,224368,,,4
H1,2015,2015,2015,0,0,1,Import,807,North Macedonia,MKD,703,Slovakia,SVK,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,44606891,,,4
H1,2015,2015,2015,0,0,2,Export,807,North Macedonia,MKD,703,Slovakia,SVK,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,67247124,,,4
H1,2015,2015,2015,0,0,1,Import,807,North Macedonia,MKD,704,Viet Nam,VNM,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,27365105,,,4
H1,2015,2015,2015,0,0,2,Export,807,North Macedonia,MKD,704,Viet Nam,VNM,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,570095,,,0
H1,2015,2015,2015,0,0,1,Import,807,North Macedonia,MKD,705,Slovenia,SVN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,129037992,,,4
H1,2015,2015,2015,0,0,2,Export,807,North Macedonia,MKD,705,Slovenia,SVN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,55802789,,,4
H1,2015,2015,2015,0,0,1,Import,807,North Macedonia,MKD,710,South Africa,ZAF,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,184706863,,,4
H1,2015,2015,2015,0,0,2,Export,807,North Macedonia,MKD,710,South Africa,ZAF,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,12360621,,,4
H1,2015,2015,2015,0,0,1,Import,807,North Macedonia,MKD,716,Zimbabwe,ZWE,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,16819,,,4
H1,2015,2015,2015,0,0,2,Export,807,North Macedonia,MKD,716,Zimbabwe,ZWE,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,478,,,0
H1,2015,2015,2015,0,0,1,Import,807,North Macedonia,MKD,724,Spain,ESP,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,76674097,,,4
H1,2015,2015,2015,0,0,2,Export,807,North Macedonia,MKD,724,Spain,ESP,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,106677452,,,4
H1,2015,2015,2015,0,0,1,Import,807,North Macedonia,MKD,729,Sudan,SDN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,145281,,,0
H1,2015,2015,2015,0,0,2,Export,807,North Macedonia,MKD,729,Sudan,SDN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,30396,,,0
H1,2015,2015,2015,0,0,1,Import,807,North Macedonia,MKD,740,Suriname,SUR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,10476,,,0
H1,2015,2015,2015,0,0,2,Export,807,North Macedonia,MKD,740,Suriname,SUR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,748,,,4
H1,2015,2015,2015,0,0,1,Import,807,North Macedonia,MKD,752,Sweden,SWE,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,24008705,,,4
H1,2015,2015,2015,0,0,2,Export,807,North Macedonia,MKD,752,Sweden,SWE,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,12283981,,,4
H1,2015,2015,2015,0,0,1,Import,807,North Macedonia,MKD,757,Switzerland,CHE,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,54662860,,,4
H1,2015,2015,2015,0,0,2,Export,807,North Macedonia,MKD,757,Switzerland,CHE,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,43201436,,,4
H1,2015,2015,2015,0,0,1,Import,807,North Macedonia,MKD,760,Syria,SYR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,29352,,,4
H1,2015,2015,2015,0,0,2,Export,807,North Macedonia,MKD,760,Syria,SYR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,59964,,,0
H1,2015,2015,2015,0,0,1,Import,807,North Macedonia,MKD,762,Tajikistan,TJK,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,72619,,,0
H1,2015,2015,2015,0,0,2,Export,807,North Macedonia,MKD,762,Tajikistan,TJK,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,315,,,0
H1,2015,2015,2015,0,0,1,Import,807,North Macedonia,MKD,764,Thailand,THA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,22804988,,,4
H1,2015,2015,2015,0,0,2,Export,807,North Macedonia,MKD,764,Thailand,THA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,261539,,,0
H1,2015,2015,2015,0,0,1,Import,807,North Macedonia,MKD,768,Togo,TGO,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,55109,,,0
H1,2015,2015,2015,0,0,1,Import,807,North Macedonia,MKD,772,Tokelau,TKL,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,368,,,4
H1,2015,2015,2015,0,0,1,Import,807,North Macedonia,MKD,784,United Arab Emirates,ARE,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,1718632,,,4
H1,2015,2015,2015,0,0,2,Export,807,North Macedonia,MKD,784,United Arab Emirates,ARE,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,3228948,,,4
H1,2015,2015,2015,0,0,1,Import,807,North Macedonia,MKD,788,Tunisia,TUN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,10752379,,,4
H1,2015,2015,2015,0,0,2,Export,807,North Macedonia,MKD,788,Tunisia,TUN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,32912,,,4
H1,2015,2015,2015,0,0,1,Import,807,North Macedonia,MKD,792,Turkey,TUR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,322643879,,,4
H1,2015,2015,2015,0,0,2,Export,807,North Macedonia,MKD,792,Turkey,TUR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,73806771,,,4
H1,2015,2015,2015,0,0,1,Import,807,North Macedonia,MKD,795,Turkmenistan,TKM,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,575607,,,0
H1,2015,2015,2015,0,0,2,Export,807,North Macedonia,MKD,795,Turkmenistan,TKM,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,189433,,,0
H1,2015,2015,2015,0,0,1,Import,807,North Macedonia,MKD,798,Tuvalu,TUV,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,272,,,0
H1,2015,2015,2015,0,0,1,Import,807,North Macedonia,MKD,800,Uganda,UGA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,399813,,,0
H1,2015,2015,2015,0,0,2,Export,807,North Macedonia,MKD,800,Uganda,UGA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,24534,,,0
H1,2015,2015,2015,0,0,1,Import,807,North Macedonia,MKD,804,Ukraine,UKR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,50972106,,,4
H1,2015,2015,2015,0,0,2,Export,807,North Macedonia,MKD,804,Ukraine,UKR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,6668041,,,4
H1,2015,2015,2015,0,0,1,Import,807,North Macedonia,MKD,818,Egypt,EGY,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,4736385,,,4
H1,2015,2015,2015,0,0,2,Export,807,North Macedonia,MKD,818,Egypt,EGY,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,1078181,,,4
H1,2015,2015,2015,0,0,1,Import,807,North Macedonia,MKD,826,United Kingdom,GBR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,620672520,,,4
